Zip,State,Subregion
00013,HI,HIMS
99564,AK,AKMS
99565,AK,AKMS
99614,AK,AKMS
99681,AK,AKMS
99551,AK,AKMS
99634,AK,AKMS
99679,AK,AKMS
99671,AK,AKMS
00001,AK,AKMS
99549,AK,AKMS
99555,AK,AKMS
99649,AK,AKMS
00003,AK,AKMS
99569,AK,AKMS
99607,AK,AKMS
99626,AK,AKMS
99746,AK,AKMS
99768,AK,AKMS
00004,AK,AKMS
00005,AK,AKMS
00009,AK,AKMS
99691,AK,AKMS
99774,AK,AKMS
99781,AK,AKMS
99722,AK,AKMS
99734,AK,AKMS
99788,AK,AKMS
00057,CA,CAMX
00061,CA,CAMX
84009,UT,NWPP
97703,OR,NWPP
97010,OR,NWPP
97050,OR,NWPP
83802,ID,NWPP
58707,ND,MROW
29486,SC,SRVC
49757,MI,RFCM
49775,MI,RFCM
04013,ME,NEWE
00126,ME,NEWE
00128,ME,NEWE
00133,ME,NEWE
04570,ME,NEWE
04852,ME,NEWE
04645,ME,NEWE
04650,ME,NEWE
00132,ME,NEWE
00125,ME,NEWE
00148,ME,NEWE
04737,ME,NEWE
04741,ME,NEWE
00008,AK,AKMS
