zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
85321,176,Ajo Improvement Co,AZ,Bundled,Investor Owned,0.103993005,0,0.117085051
36560,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36513,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36280,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35473,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35229,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36375,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36042,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36370,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35555,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36832,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36505,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35452,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36110,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35442,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35211,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36043,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35184,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35171,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35055,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36054,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36782,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35907,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36850,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36507,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36079,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35073,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35019,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36092,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35150,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36376,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36006,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35080,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35114,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35208,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35116,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35580,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36066,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36444,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36276,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36509,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36027,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36033,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36607,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36720,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36481,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36340,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36752,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36041,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35004,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35176,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36756,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35121,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36749,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35007,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35457,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36783,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36855,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35072,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
