ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
7,2023,Alabama Power Co / Goodyear Tire & Rubber Co,Goodyear Gadsden Plant,Gadsden,Etowah,AL,35903,AL4,Southeast,28,2822,Chemicals,325212,1949,1949,"130,000",130,OPER,Boiler/Steam Turbine,COAL,Coal,,Alabama Power Co,,,,
79,2023,Aurora Energy LLC,Aurora Energy LLC,Fairbanks,Fairbanks,AK,99701,AK1,Northwest,49,4939,Utilities,221112,1952,1952,"27,500",27.5,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Golden Valley Elec Assn Inc,,,,
90,2024,Nome Joint Utility Systems,Snake River,Nome,Nome,AK,99762,AK1,Northwest,49,4939,Remote Community,22112,2007,2007,"10,400",10.4,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Nome Joint Utility Systems,,,,
126,2021,Tucson Electric Power,H Wilson Sundt Generating Station,Tucson,Pima,AZ,85714,AZ3,Western,49,4911,Utilities,221112,2019,2019,"37,600",37.6,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
992,2024,Citizens Thermal Energy,Perry K Steam Plant,Indianapolis,Marion,IN,46225,IN7,Midwest,49,4961,District Energy,22133,2009,2009,"3,400",3.4,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Citizens Energy Group,,,X,
1167,2023,City of Muscatine / Muscatine Power and Water,Grain Processing Corp.,Muscatine,Muscatine,IA,52761,IA2,Central,1,119,Agriculture,111199,2000,2000,"18,000",18,OPER,Boiler/Steam Turbine,COAL,Coal,,Muscatine Power and Water,,,,
1180,2017,City of Rockford,Rockford,Rockford,Floyd,IA,50468,IA4,Central,91,9111,Government,92111,1951,1999,"2,900",2.9,OPER,Reciprocating Engine,OIL,Fuel Oil,,Rockford City of,,,,
1391,2019,ExxonMobil Corp / Entergy Gulf States / Ethos Energy,Exxon Cogeneration Facility - Louisiana 1,Baton Rouge,East Baton Rouge,LA,70821,LA2,Southcentral,29,2911,Petroleum Refining,32411,1951,1999,"450,900",450.9,OPER,Combined Cycle,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
1393,2023,"Entergy, Nelson Industrial Steam Company",Roy Nelson Electric Power Station,Lake Charles,Calcasieu,LA,70602,LA3,Southcentral,28,2869,Chemicals,325199,1959,1959,"227,000",227,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Entergy Gulf States Inc,,,,
1594,2023,Harvard University,Harvard Blackstone Steam Plant,Cambridge,Middlesex,MA,2138,MA5,New England,82,8221,Colleges/Univ.,61131,2009,2015,"13,150",13.2,OPER,Combustion Turbine ,NG,Natural Gas,N,Massachusetts Electric Co,Y,,X,
1595,2024,Veolia Energy - Cambridge,Kendall Square Cogeneration Station,Cambridge,Middlesex,MA,21420,MA7,New England,49,4961,District Energy,22133,1958,2002,"213,400",213.4,OPER,Combined Cycle,NG,Natural Gas,Y,Cambridge Electric Light Co,,,X,
1897,2016,"ML Hibbard, MN Power",ML Hibbard Plant,Duluth,Saint Louis,MN,55807,MN8,Midwest,49,4939,Utilities,221112,1988,1988,"48,600",48.6,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,,MN Power,,,,
1979,2023,Hibbing Public Utilities / Laurentian Energy Authority,Municipal District Heating Plant,Hibbing,St. Louis,MN,55746,MN8,Midwest,49,4961,District Energy,22133,1965,1996,"35,900",35.9,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Hibbing Public Utilities,,,X,
2001,2017,New Ulm Public Utilities Comm,New Ulm,New Ulm,Brown,MN,56073,MN1,Midwest,49,4961,District Energy,22133,1965,2014,"22,100",22.1,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,New Ulm Public Utilities,,,X,
2013,2016,Spring Valley Pub Utils Comm,Spring Valley,Spring Valley,Fillmore,MN,55975,MN1,Midwest,49,4961,District Energy,22133,1949,1949,"3,900",3.9,OPER,Reciprocating Engine,OIL,Fuel Oil,,,,,X,
